County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Washington County, Mississippi(6,10)",28151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Mississippi(6,10)",28153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Mississippi(6,10)",28155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wilkinson County, Mississippi(6,10)",28157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winston County, Mississippi(6,10)",28159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yalobusha County, Mississippi(6,10)",28161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yazoo County, Mississippi(6,10)",28163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Missouri(6,10)",29001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audrain County, Missouri(6,10)",29007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barry County, Missouri(6,10)",29009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Barton County, Missouri(6,10)",29011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bates County, Missouri(6,10)",29013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Missouri(6,10)",29015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bollinger County, Missouri(6,10)",29017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Missouri(6,10)",29019,***,7.8,5,11.6,5,*,*,*,*,
"Buchanan County, Missouri(6,10)",29021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Missouri(6,10)",29023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caldwell County, Missouri(6,10)",29025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Callaway County, Missouri(6,10)",29027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Camden County, Missouri(6,10)",29029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cape Girardeau County, Missouri(6,10)",29031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Missouri(6,10)",29033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Missouri(6,10)",29035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Missouri(6,10)",29037,***,6.4,3.8,10.2,4,stable,3.1,-27.5,46.7,
"Cedar County, Missouri(6,10)",29039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chariton County, Missouri(6,10)",29041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Christian County, Missouri(6,10)",29043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, Missouri(6,10)",29045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Missouri(6,10)",29047,***,9.8,7.3,13,11,stable,-23.9,-53.6,24.9,
"Clinton County, Missouri(6,10)",29049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cole County, Missouri(6,10)",29051,***,9.7,5.5,15.8,3,*,*,*,*,
"Cooper County, Missouri(6,10)",29053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crawford County, Missouri(6,10)",29055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dade County, Missouri(6,10)",29057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dallas County, Missouri(6,10)",29059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daviess County, Missouri(6,10)",29061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeKalb County, Missouri(6,10)",29063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dent County, Missouri(6,10)",29065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Douglas County, Missouri(6,10)",29067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dunklin County, Missouri(6,10)",29069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Missouri(6,10)",29071,***,8.6,5.5,12.8,5,stable,7.5,-28.4,61.6,
"Gasconade County, Missouri(6,10)",29073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gentry County, Missouri(6,10)",29075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Missouri(6,10)",29077,***,7,5.2,9.3,10,stable,-10.5,-29.3,13.3,
"Grundy County, Missouri(6,10)",29079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Missouri(6,10)",29081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Missouri(6,10)",29083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hickory County, Missouri(6,10)",29085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holt County, Missouri(6,10)",29087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Missouri(6,10)",29089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howell County, Missouri(6,10)",29091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Missouri(6,10)",29093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Missouri(6,10)",29095,***,8.8,7.4,10.4,30,stable,6.4,-10.6,26.7,
"Jasper County, Missouri(6,10)",29097,***,8.3,5.2,12.5,5,stable,22.1,-5.8,58.3,
"Jefferson County, Missouri(6,10)",29099,***,7.7,5.4,10.5,8,stable,-0.1,-27.7,38.2,
"Johnson County, Missouri(6,10)",29101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Missouri(6,10)",29103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Laclede County, Missouri(6,10)",29105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lafayette County, Missouri(6,10)",29107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lawrence County, Missouri(6,10)",29109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis County, Missouri(6,10)",29111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Missouri(6,10)",29113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Linn County, Missouri(6,10)",29115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Livingston County, Missouri(6,10)",29117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDonald County, Missouri(6,10)",29119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Macon County, Missouri(6,10)",29121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Missouri(6,10)",29123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Maries County, Missouri(6,10)",29125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Missouri(6,10)",29127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, Missouri(6,10)",29129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miller County, Missouri(6,10)",29131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mississippi County, Missouri(6,10)",29133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moniteau County, Missouri(6,10)",29135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Missouri(6,10)",29137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Missouri(6,10)",29139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Missouri(6,10)",29141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"New Madrid County, Missouri(6,10)",29143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Newton County, Missouri(6,10)",29145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nodaway County, Missouri(6,10)",29147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oregon County, Missouri(6,10)",29149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Osage County, Missouri(6,10)",29151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ozark County, Missouri(6,10)",29153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pemiscot County, Missouri(6,10)",29155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Missouri(6,10)",29157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pettis County, Missouri(6,10)",29159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phelps County, Missouri(6,10)",29161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Missouri(6,10)",29163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Platte County, Missouri(6,10)",29165,***,8.6,5.1,13.6,4,stable,13,-50.6,158.4,
"Polk County, Missouri(6,10)",29167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Missouri(6,10)",29169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Missouri(6,10)",29171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ralls County, Missouri(6,10)",29173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Missouri(6,10)",29175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ray County, Missouri(6,10)",29177,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Reynolds County, Missouri(6,10)",29179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ripley County, Missouri(6,10)",29181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Charles County, Missouri(6,10)",29183,***,9.5,7.5,11.8,17,stable,0.6,-25.5,35.8,
"St. Clair County, Missouri(6,10)",29185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ste. Genevieve County, Missouri(6,10)",29186,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Francois County, Missouri(6,10)",29187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Louis County, Missouri(6,10)",29189,***,7.8,6.8,8.9,43,stable,-8.5,-20.2,4.9,
"Saline County, Missouri(6,10)",29195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schuyler County, Missouri(6,10)",29197,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scotland County, Missouri(6,10)",29199,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Missouri(6,10)",29201,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shannon County, Missouri(6,10)",29203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shelby County, Missouri(6,10)",29205,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stoddard County, Missouri(6,10)",29207,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stone County, Missouri(6,10)",29209,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sullivan County, Missouri(6,10)",29211,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Taney County, Missouri(6,10)",29213,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Texas County, Missouri(6,10)",29215,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Vernon County, Missouri(6,10)",29217,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Warren County, Missouri(6,10)",29219,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Missouri(6,10)",29221,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Missouri(6,10)",29223,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webster County, Missouri(6,10)",29225,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Worth County, Missouri(6,10)",29227,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wright County, Missouri(6,10)",29229,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Louis City, Missouri(6,10)",29510,***,13,10.3,16.2,18,stable,2.5,-23.5,37.2,
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Big Horn County, Montana(6,10)",30003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Montana(6,10)",30005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Broadwater County, Montana(6,10)",30007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carbon County, Montana(6,10)",30009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carter County, Montana(6,10)",30011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cascade County, Montana(6,10)",30013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chouteau County, Montana(6,10)",30015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, Montana(6,10)",30017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daniels County, Montana(6,10)",30019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dawson County, Montana(6,10)",30021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Deer Lodge County, Montana(6,10)",30023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fallon County, Montana(6,10)",30025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fergus County, Montana(6,10)",30027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Flathead County, Montana(6,10)",30029,***,7.7,4.8,11.8,5,stable,-13.9,-43.8,32.1,
"Gallatin County, Montana(6,10)",30031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Montana(6,10)",30033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Glacier County, Montana(6,10)",30035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Golden Valley County, Montana(6,10)",30037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Granite County, Montana(6,10)",30039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hill County, Montana(6,10)",30041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Montana(6,10)",30043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Judith Basin County, Montana(6,10)",30045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Montana(6,10)",30047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lewis and Clark County, Montana(6,10)",30049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Montana(6,10)",30051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Montana(6,10)",30053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCone County, Montana(6,10)",30055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Montana(6,10)",30057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Meagher County, Montana(6,10)",30059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mineral County, Montana(6,10)",30061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Missoula County, Montana(6,10)",30063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Musselshell County, Montana(6,10)",30065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Park County, Montana(6,10)",30067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Petroleum County, Montana(6,10)",30069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phillips County, Montana(6,10)",30071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pondera County, Montana(6,10)",30073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Powder River County, Montana(6,10)",30075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Powell County, Montana(6,10)",30077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prairie County, Montana(6,10)",30079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ravalli County, Montana(6,10)",30081,***,11.9,6.8,19.8,3,*,*,*,*,
"Richland County, Montana(6,10)",30083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roosevelt County, Montana(6,10)",30085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rosebud County, Montana(6,10)",30087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanders County, Montana(6,10)",30089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sheridan County, Montana(6,10)",30091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Silver Bow County, Montana(6,10)",30093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stillwater County, Montana(6,10)",30095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sweet Grass County, Montana(6,10)",30097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Teton County, Montana(6,10)",30099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Toole County, Montana(6,10)",30101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Treasure County, Montana(6,10)",30103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Valley County, Montana(6,10)",30105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheatland County, Montana(6,10)",30107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wibaux County, Montana(6,10)",30109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yellowstone County, Montana(6,10)",30111,***,5.7,3.6,8.7,5,stable,3.5,-33.9,61.9,
"Adams County, Nebraska(6,10)",31001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blaine County, Nebraska(6,10)",31009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Nebraska(6,10)",31011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Butte County, Nebraska(6,10)",31013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boyd County, Nebraska(6,10)",31015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Nebraska(6,10)",31017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buffalo County, Nebraska(6,10)",31019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Burt County, Nebraska(6,10)",31021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Nebraska(6,10)",31023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Nebraska(6,10)",31025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cedar County, Nebraska(6,10)",31027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chase County, Nebraska(6,10)",31029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherry County, Nebraska(6,10)",31031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cheyenne County, Nebraska(6,10)",31033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Nebraska(6,10)",31035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Colfax County, Nebraska(6,10)",31037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cuming County, Nebraska(6,10)",31039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Custer County, Nebraska(6,10)",31041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dakota County, Nebraska(6,10)",31043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dawes County, Nebraska(6,10)",31045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dawson County, Nebraska(6,10)",31047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Deuel County, Nebraska(6,10)",31049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dixon County, Nebraska(6,10)",31051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dodge County, Nebraska(6,10)",31053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Douglas County, Nebraska(6,10)",31055,***,9.4,7.6,11.4,21,falling,-14.3,-23.3,-4.2,
"Dundy County, Nebraska(6,10)",31057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fillmore County, Nebraska(6,10)",31059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Nebraska(6,10)",31061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frontier County, Nebraska(6,10)",31063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Furnas County, Nebraska(6,10)",31065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gage County, Nebraska(6,10)",31067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garden County, Nebraska(6,10)",31069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Nebraska(6,10)",31071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gosper County, Nebraska(6,10)",31073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Nebraska(6,10)",31075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greeley County, Nebraska(6,10)",31077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hall County, Nebraska(6,10)",31079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Nebraska(6,10)",31081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harlan County, Nebraska(6,10)",31083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hayes County, Nebraska(6,10)",31085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hitchcock County, Nebraska(6,10)",31087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Holt County, Nebraska(6,10)",31089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hooker County, Nebraska(6,10)",31091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Nebraska(6,10)",31093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Nebraska(6,10)",31095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Nebraska(6,10)",31097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kearney County, Nebraska(6,10)",31099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keith County, Nebraska(6,10)",31101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Keya Paha County, Nebraska(6,10)",31103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kimball County, Nebraska(6,10)",31105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Nebraska(6,10)",31107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lancaster County, Nebraska(6,10)",31109,***,7.9,5.9,10.5,11,stable,0.3,-16.5,20.4,
"Lincoln County, Nebraska(6,10)",31111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Nebraska(6,10)",31113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loup County, Nebraska(6,10)",31115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McPherson County, Nebraska(6,10)",31117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Nebraska(6,10)",31119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Merrick County, Nebraska(6,10)",31121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morrill County, Nebraska(6,10)",31123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nance County, Nebraska(6,10)",31125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nemaha County, Nebraska(6,10)",31127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nuckolls County, Nebraska(6,10)",31129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Otoe County, Nebraska(6,10)",31131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pawnee County, Nebraska(6,10)",31133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perkins County, Nebraska(6,10)",31135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Phelps County, Nebraska(6,10)",31137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pierce County, Nebraska(6,10)",31139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Platte County, Nebraska(6,10)",31141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Nebraska(6,10)",31143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Red Willow County, Nebraska(6,10)",31145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richardson County, Nebraska(6,10)",31147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
